,Time [s],timestamp,utcdate,temperature,dewPoint,pressure,cloudCover,windSpeed,windBearing,humidity,Trust,DirectNormIrr,DiffuseHorIrr
2018-05-11 01:00:00+02:00,11232000,1525993200,2018-05-10 23:00:00,10.7,8.73,1021.24,0.88,0.3,109.0,0.88,1,0.0,0.0
2018-05-11 02:00:00+02:00,11235600,1525996800,2018-05-11 00:00:00,10.42,8.63,1020.81,0.89,0.39,81.0,0.89,1,0.0,0.0
2018-05-11 03:00:00+02:00,11239200,1526000400,2018-05-11 01:00:00,10.01,8.54,1020.48,0.85,0.4,30.0,0.91,1,0.0,0.0
2018-05-11 04:00:00+02:00,11242800,1526004000,2018-05-11 02:00:00,9.41,8.02,1020.09,0.59,0.35,28.0,0.91,1,0.0,0.0
2018-05-11 05:00:00+02:00,11246400,1526007600,2018-05-11 03:00:00,8.64,7.43,1019.81,0.23,0.37,48.0,0.92,1,0.0,0.0
2018-05-11 06:00:00+02:00,11250000,1526011200,2018-05-11 04:00:00,8.54,7.31,1019.91,0.78,0.36,17.0,0.92,1,0.023096959930287268,8.16861928836714
2018-05-11 07:00:00+02:00,11253600,1526014800,2018-05-11 05:00:00,9.11,7.78,1019.84,0.38,0.39,48.0,0.91,1,34.420494123855875,77.58802721591871
2018-05-11 08:00:00+02:00,11257200,1526018400,2018-05-11 06:00:00,10.71,8.31,1019.53,0.52,1.18,54.0,0.85,1,87.92205107145023,151.8312953320268
2018-05-11 09:00:00+02:00,11260800,1526022000,2018-05-11 07:00:00,12.27,8.26,1019.2,0.09,1.46,44.0,0.77,1,303.09269938369613,152.38587168644068
2018-05-11 10:00:00+02:00,11264400,1526025600,2018-05-11 08:00:00,13.69,8.35,1018.47,0.29,1.73,62.0,0.7,1,339.4644008256794,265.4069878158697
2018-05-11 11:00:00+02:00,11268000,1526029200,2018-05-11 09:00:00,15.04,8.25,1017.75,0.36,2.11,70.0,0.64,1,384.113321533133,332.88302105902505
2018-05-11 12:00:00+02:00,11271600,1526032800,2018-05-11 10:00:00,16.47,8.36,1017.19,0.19,1.71,57.0,0.59,1,555.936166977019,291.3150039705972
2018-05-11 13:00:00+02:00,11275200,1526036400,2018-05-11 11:00:00,17.94,8.72,1016.63,0.11,1.33,42.0,0.55,1,648.1237423112103,247.31282632372893
2018-05-11 14:00:00+02:00,11278800,1526040000,2018-05-11 12:00:00,18.88,8.84,1015.99,0.14,1.13,42.0,0.52,1,620.8632732105644,268.0567083180614
2018-05-11 15:00:00+02:00,11282400,1526043600,2018-05-11 13:00:00,19.62,8.94,1015.43,0.09,0.76,48.0,0.5,1,607.9302929596879,220.69297875911457
2018-05-11 16:00:00+02:00,11286000,1526047200,2018-05-11 14:00:00,20.41,9.42,1014.84,0.0,0.56,46.0,0.49,1,571.6883652316828,140.0147400566898
2018-05-11 17:00:00+02:00,11289600,1526050800,2018-05-11 15:00:00,21.12,9.73,1014.29,0.06,0.27,21.0,0.48,1,415.84334121259354,161.2696494633471
2018-05-11 18:00:00+02:00,11293200,1526054400,2018-05-11 16:00:00,21.24,9.52,1013.94,0.14,0.71,64.0,0.47,1,253.08020721744032,158.58325828263014
2018-05-11 19:00:00+02:00,11296800,1526058000,2018-05-11 17:00:00,21.49,9.81,1013.76,0.0,0.16,349.0,0.47,1,147.17996048347075,86.23386706780192
2018-05-11 20:00:00+02:00,11300400,1526061600,2018-05-11 18:00:00,20.39,10.07,1014.12,0.1,0.4,47.0,0.52,1,28.795633988434695,56.05236504062554
2018-05-11 21:00:00+02:00,11304000,1526065200,2018-05-11 19:00:00,17.26,10.67,1014.96,0.11,0.32,74.0,0.65,1,0.0,0.7473714433642981
2018-05-11 22:00:00+02:00,11307600,1526068800,2018-05-11 20:00:00,15.78,10.55,1015.92,0.14,0.21,56.0,0.71,1,0.0,0.0
2018-05-11 23:00:00+02:00,11311200,1526072400,2018-05-11 21:00:00,14.29,10.51,1016.54,0.2,0.07,36.0,0.78,1,0.0,0.0
2018-05-12 00:00:00+02:00,11314800,1526076000,2018-05-11 22:00:00,13.55,10.17,1016.76,0.32,0.28,94.0,0.8,1,0.0,0.0
2018-05-12 01:00:00+02:00,11318400,1526079600,2018-05-11 23:00:00,12.69,9.89,1016.85,0.32,0.22,330.0,0.83,1,0.0,0.0
2018-05-12 02:00:00+02:00,11322000,1526083200,2018-05-12 00:00:00,12.42,10.0,1016.76,0.38,0.04,72.0,0.85,1,0.0,0.0
2018-05-12 03:00:00+02:00,11325600,1526086800,2018-05-12 01:00:00,12.04,9.97,1016.56,0.17,0.27,108.0,0.87,1,0.0,0.0
2018-05-12 04:00:00+02:00,11329200,1526090400,2018-05-12 02:00:00,11.28,9.51,1016.62,0.04,0.06,86.0,0.89,1,0.0,0.0
2018-05-12 05:00:00+02:00,11332800,1526094000,2018-05-12 03:00:00,10.67,9.03,1016.83,0.11,0.14,86.0,0.9,1,0.0,0.0
2018-05-12 06:00:00+02:00,11336400,1526097600,2018-05-12 04:00:00,10.26,8.8,1017.12,0.0,0.25,303.0,0.91,1,0.1841272158508678,14.753788394691426
2018-05-12 07:00:00+02:00,11340000,1526101200,2018-05-12 05:00:00,10.92,9.38,1017.11,0.0,0.13,59.0,0.9,1,57.13400999360222,62.49584723217809
2018-05-12 08:00:00+02:00,11343600,1526104800,2018-05-12 06:00:00,13.21,10.67,1016.68,0.06,0.28,110.0,0.85,1,173.87691746605458,108.45074422437165
2018-05-12 09:00:00+02:00,11347200,1526108400,2018-05-12 07:00:00,15.61,11.34,1016.11,0.0,0.2,105.0,0.76,1,334.652768485327,116.23540378284042
2018-05-12 10:00:00+02:00,11350800,1526112000,2018-05-12 08:00:00,17.75,11.39,1015.27,0.0,0.25,112.0,0.66,1,479.3943703954127,132.21471819811222
2018-05-12 11:00:00+02:00,11354400,1526115600,2018-05-12 09:00:00,19.58,11.74,1014.25,0.07,0.4,29.0,0.61,1,559.0837744341393,195.37959684179032
2018-05-12 12:00:00+02:00,11358000,1526119200,2018-05-12 10:00:00,21.27,11.67,1012.99,0.09,0.84,29.0,0.54,1,625.2739337539264,225.0051069884829
2018-05-12 13:00:00+02:00,11361600,1526122800,2018-05-12 11:00:00,22.81,11.61,1011.93,0.29,1.51,52.0,0.49,1,517.5093515192444,357.9524990074066
2018-05-12 14:00:00+02:00,11365200,1526126400,2018-05-12 12:00:00,23.71,10.81,1010.9,0.33,1.99,48.0,0.44,1,484.1338231694405,372.2183546076481
2018-05-12 15:00:00+02:00,11368800,1526130000,2018-05-12 13:00:00,24.37,10.98,1010.01,0.29,1.61,53.0,0.43,1,474.85999329774205,336.4823093533468
2018-05-12 16:00:00+02:00,11372400,1526133600,2018-05-12 14:00:00,25.18,10.19,1009.1,0.29,1.26,41.0,0.39,1,406.58617330494883,301.46735678014466
2018-05-12 17:00:00+02:00,11376000,1526137200,2018-05-12 15:00:00,24.91,9.91,1008.63,0.4,1.21,50.0,0.39,1,266.1787096240866,275.02430858764745
2018-05-12 18:00:00+02:00,11379600,1526140800,2018-05-12 16:00:00,25.0,9.72,1008.01,0.68,1.03,38.0,0.38,1,94.66029293175845,197.85175510069504
2018-05-12 19:00:00+02:00,11383200,1526144400,2018-05-12 17:00:00,24.06,10.21,1007.91,0.46,1.28,54.0,0.42,1,80.39770130945737,134.30190033303208
2018-05-12 20:00:00+02:00,11386800,1526148000,2018-05-12 18:00:00,22.48,10.57,1008.2,0.59,0.89,70.0,0.47,1,13.66169190984101,55.63348835529614
2018-05-12 21:00:00+02:00,11390400,1526151600,2018-05-12 19:00:00,19.71,11.03,1008.58,0.56,0.13,126.0,0.57,1,0.0,1.279361694711779
2018-05-12 22:00:00+02:00,11394000,1526155200,2018-05-12 20:00:00,17.57,10.99,1008.94,0.14,0.07,267.0,0.65,1,0.0,0.0
2018-05-12 23:00:00+02:00,11397600,1526158800,2018-05-12 21:00:00,16.91,10.55,1009.24,0.41,0.2,277.0,0.66,1,0.0,0.0
2018-05-13 00:00:00+02:00,11401200,1526162400,2018-05-12 22:00:00,17.09,10.22,1010.02,1.0,3.26,260.0,0.64,1,0.0,0.0
2018-05-13 01:00:00+02:00,11404800,1526166000,2018-05-12 23:00:00,16.63,10.44,1010.77,0.68,2.95,249.0,0.67,1,0.0,0.0
2018-05-13 02:00:00+02:00,11408400,1526169600,2018-05-13 00:00:00,15.47,10.35,1011.14,0.51,2.74,252.0,0.72,1,0.0,0.0
2018-05-13 03:00:00+02:00,11412000,1526173200,2018-05-13 01:00:00,14.59,9.95,1011.21,0.44,1.81,252.0,0.74,1,0.0,0.0
2018-05-13 04:00:00+02:00,11415600,1526176800,2018-05-13 02:00:00,13.63,9.91,1011.47,0.32,1.22,232.0,0.78,1,0.0,0.0
2018-05-13 05:00:00+02:00,11419200,1526180400,2018-05-13 03:00:00,12.87,9.87,1011.63,0.53,0.67,281.0,0.82,1,0.0,0.0
2018-05-13 06:00:00+02:00,11422800,1526184000,2018-05-13 04:00:00,12.81,9.87,1011.9,0.5,1.05,272.0,0.82,1,0.14378919144559613,14.160698527782703
2018-05-13 07:00:00+02:00,11426400,1526187600,2018-05-13 05:00:00,13.17,10.49,1011.72,0.75,1.28,273.0,0.84,1,14.67527429473297,63.12904359561476
2018-05-13 08:00:00+02:00,11430000,1526191200,2018-05-13 06:00:00,13.86,10.63,1011.58,0.85,2.34,283.0,0.81,1,28.00475215192452,114.07075153274366
2018-05-13 09:00:00+02:00,11433600,1526194800,2018-05-13 07:00:00,13.73,10.33,1011.62,0.75,2.16,296.0,0.8,1,84.03698392754413,204.89079745975866
2018-05-13 10:00:00+02:00,11437200,1526198400,2018-05-13 08:00:00,13.73,10.13,1011.48,0.78,2.55,287.0,0.79,1,105.72816714291291,262.3398777845018
2018-05-13 11:00:00+02:00,11440800,1526202000,2018-05-13 09:00:00,13.79,9.96,1011.23,0.89,2.6,289.0,0.78,1,66.2278951172137,266.70005075868585
2018-05-13 12:00:00+02:00,11444400,1526205600,2018-05-13 10:00:00,14.36,9.88,1010.76,0.88,2.4,299.0,0.74,1,82.53756128383824,304.2842038310815
2018-05-13 13:00:00+02:00,11448000,1526209200,2018-05-13 11:00:00,14.47,9.46,1010.54,0.66,3.31,284.0,0.72,1,248.02238752983962,405.94841036134676
2018-05-13 14:00:00+02:00,11451600,1526212800,2018-05-13 12:00:00,14.46,9.07,1010.02,0.8,3.41,287.0,0.7,1,144.6366245506799,358.43003809887307
2018-05-13 15:00:00+02:00,11455200,1526216400,2018-05-13 13:00:00,13.02,8.32,1010.07,0.78,3.7,281.0,0.73,1,147.29595558249366,344.0627261863026
2018-05-13 16:00:00+02:00,11458800,1526220000,2018-05-13 14:00:00,12.69,8.14,1009.3,0.66,3.24,280.0,0.74,1,195.01680486640862,334.3195453093033
2018-05-13 17:00:00+02:00,11462400,1526223600,2018-05-13 15:00:00,12.4,8.09,1008.82,0.8,3.0,272.0,0.75,1,88.96677968663566,240.46417243894126
2018-05-13 18:00:00+02:00,11466000,1526227200,2018-05-13 16:00:00,11.85,8.02,1008.72,0.88,3.02,269.0,0.77,1,35.67705826770327,153.04780450962676
2018-05-13 19:00:00+02:00,11469600,1526230800,2018-05-13 17:00:00,11.22,7.93,1008.96,0.88,2.91,267.0,0.8,1,18.06679926564842,91.82229832463386
2018-05-13 20:00:00+02:00,11473200,1526234400,2018-05-13 18:00:00,10.86,8.07,1009.04,0.72,2.35,261.0,0.83,1,9.699413875706329,49.485810083386696
2018-05-13 21:00:00+02:00,11476800,1526238000,2018-05-13 19:00:00,10.56,8.11,1009.46,0.61,2.55,261.0,0.85,1,0.0,1.9230189626294734
2018-05-13 22:00:00+02:00,11480400,1526241600,2018-05-13 20:00:00,10.48,8.24,1010.19,0.58,2.32,253.0,0.86,1,0.0,0.0
2018-05-13 23:00:00+02:00,11484000,1526245200,2018-05-13 21:00:00,10.22,8.17,1010.41,0.64,2.31,250.0,0.87,1,0.0,0.0
2018-05-14 00:00:00+02:00,11487600,1526248800,2018-05-13 22:00:00,10.03,8.43,1010.54,0.61,2.03,254.0,0.9,1,0.0,0.0
2018-05-14 01:00:00+02:00,11491200,1526252400,2018-05-13 23:00:00,9.85,8.38,1010.21,0.61,1.9,257.0,0.91,1,0.0,0.0
2018-05-14 02:00:00+02:00,11494800,1526256000,2018-05-14 00:00:00,9.75,7.9,1009.9,0.89,2.22,269.0,0.88,1,0.0,0.0
2018-05-14 03:00:00+02:00,11498400,1526259600,2018-05-14 01:00:00,9.37,7.56,1009.86,0.88,2.02,268.0,0.88,1,0.0,0.0
2018-05-14 04:00:00+02:00,11502000,1526263200,2018-05-14 02:00:00,9.14,7.38,1009.74,0.75,1.73,261.0,0.89,1,0.0,0.0
2018-05-14 05:00:00+02:00,11505600,1526266800,2018-05-14 03:00:00,9.08,7.26,1009.55,0.79,1.63,252.0,0.88,1,0.0,0.0
2018-05-14 06:00:00+02:00,11509200,1526270400,2018-05-14 04:00:00,9.07,7.27,1009.52,0.88,1.18,266.0,0.89,1,0.04988734401251835,8.004460107355916
2018-05-14 07:00:00+02:00,11512800,1526274000,2018-05-14 05:00:00,9.09,7.31,1009.47,0.85,1.22,268.0,0.89,1,9.032438781312296,53.74761787995403
2018-05-14 08:00:00+02:00,11516400,1526277600,2018-05-14 06:00:00,9.37,7.26,1009.34,0.89,1.58,273.0,0.87,1,20.717320264649633,105.9168731618109
2018-05-14 09:00:00+02:00,11520000,1526281200,2018-05-14 07:00:00,9.49,7.36,1009.77,0.88,1.77,263.0,0.87,1,40.50655529578447,169.46491017279985
2018-05-14 10:00:00+02:00,11523600,1526284800,2018-05-14 08:00:00,9.78,7.52,1010.2,0.88,1.44,258.0,0.86,1,57.802078946066025,226.03116093900493
2018-05-14 11:00:00+02:00,11527200,1526288400,2018-05-14 09:00:00,10.23,7.96,1010.17,0.86,1.81,271.0,0.86,1,84.40558789689138,282.39078630855784
2018-05-14 12:00:00+02:00,11530800,1526292000,2018-05-14 10:00:00,10.87,7.94,1010.22,0.85,1.55,257.0,0.82,1,103.26571901822462,320.9633129335553
2018-05-14 13:00:00+02:00,11534400,1526295600,2018-05-14 11:00:00,11.89,8.22,1009.95,0.88,1.34,293.0,0.78,1,87.60039021972342,320.5260910591335
2018-05-14 14:00:00+02:00,11538000,1526299200,2018-05-14 12:00:00,12.28,8.28,1010.22,0.91,1.22,281.0,0.77,1,65.13484583882564,299.9273239208213
2018-05-14 15:00:00+02:00,11541600,1526302800,2018-05-14 13:00:00,13.04,8.81,1010.14,0.88,1.31,283.0,0.75,1,80.42233058869917,298.0099437499532
2018-05-14 16:00:00+02:00,11545200,1526306400,2018-05-14 14:00:00,12.83,8.99,1010.35,0.88,1.32,271.0,0.77,1,68.93462162501281,261.67544589811456
2018-05-14 17:00:00+02:00,11548800,1526310000,2018-05-14 15:00:00,12.64,9.56,1010.37,0.89,1.88,275.0,0.82,1,49.059386270913556,208.0166768285433
2018-05-14 18:00:00+02:00,11552400,1526313600,2018-05-14 16:00:00,12.17,9.73,1010.33,0.75,1.77,272.0,0.85,1,74.69124137963257,187.66191042393626
2018-05-14 19:00:00+02:00,11556000,1526317200,2018-05-14 17:00:00,12.02,9.89,1010.32,0.88,1.68,276.0,0.87,1,18.263411955945415,92.72782306965071
2018-05-14 20:00:00+02:00,11559600,1526320800,2018-05-14 18:00:00,11.72,10.18,1010.53,0.88,1.52,238.0,0.9,1,4.31422154269601,37.20390186989901
2018-05-14 21:00:00+02:00,11563200,1526324400,2018-05-14 19:00:00,11.36,10.01,1010.97,0.88,1.54,192.0,0.91,1,0.0,1.5646081393942175
2018-05-14 22:00:00+02:00,11566800,1526328000,2018-05-14 20:00:00,11.15,9.98,1011.12,0.88,1.84,196.0,0.93,1,0.0,0.0
2018-05-14 23:00:00+02:00,11570400,1526331600,2018-05-14 21:00:00,10.72,9.44,1011.89,0.89,1.86,166.0,0.92,1,0.0,0.0
2018-05-15 00:00:00+02:00,11574000,1526335200,2018-05-14 22:00:00,10.43,8.98,1011.7,0.88,1.69,194.0,0.91,1,0.0,0.0
2018-05-15 01:00:00+02:00,11577600,1526338800,2018-05-14 23:00:00,10.41,9.13,1011.66,0.88,1.04,172.0,0.92,1,0.0,0.0
2018-05-15 02:00:00+02:00,11581200,1526342400,2018-05-15 00:00:00,10.21,8.73,1011.6,0.89,1.44,186.0,0.91,1,0.0,0.0
2018-05-15 03:00:00+02:00,11584800,1526346000,2018-05-15 01:00:00,10.17,8.57,1011.4,0.88,1.38,185.0,0.9,1,0.0,0.0
2018-05-15 04:00:00+02:00,11588400,1526349600,2018-05-15 02:00:00,10.08,8.58,1011.33,0.88,1.25,181.0,0.9,1,0.0,0.0
2018-05-15 05:00:00+02:00,11592000,1526353200,2018-05-15 03:00:00,10.12,8.54,1011.43,1.0,1.24,168.0,0.9,1,0.0,0.0
2018-05-15 06:00:00+02:00,11595600,1526356800,2018-05-15 04:00:00,10.06,8.69,1011.61,1.0,1.05,184.0,0.91,1,0.0,5.023284245562036
2018-05-15 07:00:00+02:00,11599200,1526360400,2018-05-15 05:00:00,10.19,8.72,1012.02,0.9,1.09,187.0,0.91,1,6.167779022658362,48.403422015530836
2018-05-15 08:00:00+02:00,11602800,1526364000,2018-05-15 06:00:00,10.48,8.93,1012.13,1.0,0.82,200.0,0.9,1,0.0,76.81271516533633
2018-05-15 09:00:00+02:00,11606400,1526367600,2018-05-15 07:00:00,10.94,9.26,1012.09,1.0,0.8,200.0,0.89,1,0.0,122.79784570916654
2018-05-15 10:00:00+02:00,11610000,1526371200,2018-05-15 08:00:00,11.34,9.6,1012.27,1.0,0.87,203.0,0.89,1,0.0,165.72627571379616
2018-05-15 11:00:00+02:00,11613600,1526374800,2018-05-15 09:00:00,11.99,9.99,1012.42,1.0,1.05,216.0,0.88,1,0.0,201.19093425748648
2018-05-15 12:00:00+02:00,11617200,1526378400,2018-05-15 10:00:00,12.52,10.28,1012.33,0.61,0.96,190.0,0.86,1,268.706202880118,396.327769438067
2018-05-15 13:00:00+02:00,11620800,1526382000,2018-05-15 11:00:00,12.24,10.28,1012.79,0.51,0.15,142.0,0.88,1,357.9272964846422,417.7795399584042
2018-05-15 14:00:00+02:00,11624400,1526385600,2018-05-15 12:00:00,12.58,10.79,1012.5,0.85,0.74,241.0,0.89,1,108.63009651624188,335.44687712371706
2018-05-15 15:00:00+02:00,11628000,1526389200,2018-05-15 13:00:00,13.54,10.83,1012.35,0.75,1.01,249.0,0.84,1,167.69855785095294,356.473477457945
2018-05-15 16:00:00+02:00,11631600,1526392800,2018-05-15 14:00:00,13.39,10.91,1013.09,0.71,0.66,282.0,0.85,1,166.83282887873153,325.50448333753184
2018-05-15 17:00:00+02:00,11635200,1526396400,2018-05-15 15:00:00,13.12,10.74,1012.86,0.77,1.79,275.0,0.85,1,102.83585154596037,251.32045134751425
2018-05-15 18:00:00+02:00,11638800,1526400000,2018-05-15 16:00:00,13.42,10.74,1013.01,0.49,2.15,268.0,0.84,1,153.0924279142389,214.96541749259416
2018-05-15 19:00:00+02:00,11642400,1526403600,2018-05-15 17:00:00,13.47,10.56,1012.72,0.75,1.01,256.0,0.83,1,38.44974782802703,116.51182742057009
2018-05-15 20:00:00+02:00,11646000,1526407200,2018-05-15 18:00:00,11.72,9.07,1014.16,0.8,2.16,104.0,0.84,1,7.4504939945882835,45.43037884699486
2018-05-15 21:00:00+02:00,11649600,1526410800,2018-05-15 19:00:00,10.29,8.72,1015.37,0.88,0.72,144.0,0.9,1,0.0,2.021354285183594
2018-05-15 22:00:00+02:00,11653200,1526414400,2018-05-15 20:00:00,10.04,8.71,1015.7,0.88,0.63,235.0,0.91,1,0.0,0.0
2018-05-15 23:00:00+02:00,11656800,1526418000,2018-05-15 21:00:00,9.98,8.78,1015.81,0.89,0.37,148.0,0.92,1,0.0,0.0
2018-05-16 00:00:00+02:00,11660400,1526421600,2018-05-15 22:00:00,9.83,8.82,1016.05,0.75,0.26,213.0,0.93,1,0.0,0.0
2018-05-16 01:00:00+02:00,11664000,1526425200,2018-05-15 23:00:00,9.87,8.76,1015.97,0.88,0.53,180.0,0.93,1,0.0,0.0
2018-05-16 02:00:00+02:00,11667600,1526428800,2018-05-16 00:00:00,9.61,8.61,1015.67,0.8,0.4,190.0,0.93,1,0.0,0.0
2018-05-16 03:00:00+02:00,11671200,1526432400,2018-05-16 01:00:00,9.57,8.61,1015.65,0.85,0.33,251.0,0.94,1,0.0,0.0
2018-05-16 04:00:00+02:00,11674800,1526436000,2018-05-16 02:00:00,9.51,8.67,1015.46,0.88,0.37,201.0,0.95,1,0.0,0.0
2018-05-16 05:00:00+02:00,11678400,1526439600,2018-05-16 03:00:00,9.57,8.68,1015.32,0.89,0.59,194.0,0.94,1,0.0,0.0
2018-05-16 06:00:00+02:00,11682000,1526443200,2018-05-16 04:00:00,9.64,8.74,1015.05,0.88,0.74,177.0,0.94,1,0.08922374499403973,9.10691189372936
2018-05-16 07:00:00+02:00,11685600,1526446800,2018-05-16 05:00:00,10.14,9.09,1014.87,0.78,1.09,188.0,0.93,1,13.878503236795417,63.377694873178704
2018-05-16 08:00:00+02:00,11689200,1526450400,2018-05-16 06:00:00,10.77,9.56,1014.67,0.85,1.35,201.0,0.92,1,28.706156568580045,116.85537161998283
2018-05-16 09:00:00+02:00,11692800,1526454000,2018-05-16 07:00:00,11.4,9.81,1014.83,0.85,1.1,223.0,0.9,1,51.0155322492508,180.9103714690501
2018-05-16 10:00:00+02:00,11696400,1526457600,2018-05-16 08:00:00,11.53,9.97,1014.89,0.81,1.21,239.0,0.9,1,91.8894432985768,254.97971074808254
2018-05-16 11:00:00+02:00,11700000,1526461200,2018-05-16 09:00:00,11.59,10.02,1015.16,0.89,1.77,260.0,0.9,1,66.47374526103931,268.5708079240428
2018-05-16 12:00:00+02:00,11703600,1526464800,2018-05-16 10:00:00,12.08,10.33,1015.24,0.88,2.15,255.0,0.89,1,82.73642193761938,306.03999552867685
2018-05-16 13:00:00+02:00,11707200,1526468400,2018-05-16 11:00:00,12.17,10.22,1015.49,0.88,1.77,248.0,0.88,1,87.70323818307328,321.6233973329969
2018-05-16 14:00:00+02:00,11710800,1526472000,2018-05-16 12:00:00,12.01,10.04,1015.66,0.89,1.83,248.0,0.88,1,79.70862772841153,313.3432651777973
2018-05-16 15:00:00+02:00,11714400,1526475600,2018-05-16 13:00:00,12.26,10.22,1015.8,0.78,1.69,245.0,0.87,1,147.69740175589882,346.2972771783376
2018-05-16 16:00:00+02:00,11718000,1526479200,2018-05-16 14:00:00,12.54,10.27,1015.73,0.88,2.12,221.0,0.86,1,69.12841386271825,262.9926695063566
2018-05-16 17:00:00+02:00,11721600,1526482800,2018-05-16 15:00:00,13.04,10.44,1015.57,0.86,1.76,214.0,0.84,1,62.74624121668187,221.7082090652246
2018-05-16 18:00:00+02:00,11725200,1526486400,2018-05-16 16:00:00,13.4,10.46,1015.35,0.85,1.77,200.0,0.82,1,45.23353859755358,164.67175507968904
2018-05-16 19:00:00+02:00,11728800,1526490000,2018-05-16 17:00:00,13.4,10.23,1015.55,0.75,1.61,210.0,0.81,1,38.841823794120224,117.59494199091262
2018-05-16 20:00:00+02:00,11732400,1526493600,2018-05-16 18:00:00,12.35,10.21,1016.0,0.89,1.13,254.0,0.87,1,4.239473709796868,37.831984719051746
2018-05-16 21:00:00+02:00,11736000,1526497200,2018-05-16 19:00:00,11.74,10.22,1016.31,0.88,0.55,258.0,0.9,1,0.0,2.485621574747912
2018-05-16 22:00:00+02:00,11739600,1526500800,2018-05-16 20:00:00,11.38,10.09,1017.05,0.88,0.3,258.0,0.92,1,0.0,0.0
2018-05-16 23:00:00+02:00,11743200,1526504400,2018-05-16 21:00:00,11.13,9.98,1017.15,0.89,0.11,202.0,0.93,1,0.0,0.0
2018-05-17 00:00:00+02:00,11746800,1526508000,2018-05-16 22:00:00,10.92,9.93,1017.65,0.78,0.1,245.0,0.94,1,0.0,0.0
2018-05-17 01:00:00+02:00,11750400,1526511600,2018-05-16 23:00:00,10.99,9.93,1017.63,0.88,0.22,225.0,0.93,1,0.0,0.0
2018-05-17 02:00:00+02:00,11754000,1526515200,2018-05-17 00:00:00,10.64,9.74,1017.47,0.94,0.21,240.0,0.94,1,0.0,0.0
2018-05-17 03:00:00+02:00,11757600,1526518800,2018-05-17 01:00:00,9.85,9.02,1017.51,0.81,0.17,147.0,0.95,1,0.0,0.0
2018-05-17 04:00:00+02:00,11761200,1526522400,2018-05-17 02:00:00,9.46,8.66,1017.61,0.6,0.21,220.0,0.95,1,0.0,0.0
2018-05-17 05:00:00+02:00,11764800,1526526000,2018-05-17 03:00:00,9.43,8.76,1017.74,0.66,0.41,248.0,0.96,1,0.0,0.0
2018-05-17 06:00:00+02:00,11768400,1526529600,2018-05-17 04:00:00,9.54,8.79,1017.76,1.0,0.5,254.0,0.95,1,0.0,5.6796784961149065
2018-05-17 07:00:00+02:00,11772000,1526533200,2018-05-17 05:00:00,9.64,9.02,1017.92,0.89,0.29,245.0,0.96,1,7.0877204245327246,51.315046346338875
2018-05-17 08:00:00+02:00,11775600,1526536800,2018-05-17 06:00:00,10.04,9.31,1017.96,0.89,0.3,265.0,0.95,1,21.204513067611654,108.3865043205601
2018-05-17 09:00:00+02:00,11779200,1526540400,2018-05-17 07:00:00,10.59,9.61,1018.03,0.85,0.46,208.0,0.94,1,51.18698085407773,181.69627842992884
2018-05-17 10:00:00+02:00,11782800,1526544000,2018-05-17 08:00:00,11.12,10.06,1018.38,0.71,0.61,176.0,0.93,1,140.49721650509684,284.7577324097542
2018-05-17 11:00:00+02:00,11786400,1526547600,2018-05-17 09:00:00,11.54,10.28,1018.6,0.77,0.6,225.0,0.92,1,139.12533745556686,321.7850218144529
2018-05-17 12:00:00+02:00,11790000,1526551200,2018-05-17 10:00:00,12.09,10.79,1018.72,0.88,0.94,229.0,0.92,1,82.7854397388428,306.576120817873
2018-05-17 13:00:00+02:00,11793600,1526554800,2018-05-17 11:00:00,12.47,11.07,1018.84,0.78,0.5,217.0,0.91,1,160.8624875218536,372.3158484830054
2018-05-17 14:00:00+02:00,11797200,1526558400,2018-05-17 12:00:00,13.24,11.17,1018.65,0.82,0.84,200.0,0.87,1,130.498356249168,351.832804920392
2018-05-17 15:00:00+02:00,11800800,1526562000,2018-05-17 13:00:00,13.99,11.17,1018.49,0.78,0.74,202.0,0.83,1,147.80899139016316,347.00562496845015
2018-05-17 16:00:00+02:00,11804400,1526565600,2018-05-17 14:00:00,14.47,11.18,1018.32,0.75,0.55,256.0,0.81,1,144.20215119180224,316.00596752976844
2018-05-17 17:00:00+02:00,11808000,1526569200,2018-05-17 15:00:00,14.65,11.17,1018.39,0.8,0.66,278.0,0.8,1,89.84385932374451,243.92877962491534
2018-05-17 18:00:00+02:00,11811600,1526572800,2018-05-17 16:00:00,14.82,11.42,1018.33,0.75,0.3,281.0,0.8,1,75.72284639092886,190.71451020573897
2018-05-17 19:00:00+02:00,11815200,1526576400,2018-05-17 17:00:00,14.74,11.45,1018.55,0.78,0.45,287.0,0.81,1,34.51778135069373,114.02318398752087
2018-05-17 20:00:00+02:00,11818800,1526580000,2018-05-17 18:00:00,14.52,11.42,1018.77,0.8,0.32,319.0,0.82,1,7.9629045729747885,47.33407836987049
2018-05-17 21:00:00+02:00,11822400,1526583600,2018-05-17 19:00:00,13.58,11.64,1019.34,0.75,0.07,332.0,0.88,1,0.0,4.0828989247622225
2018-05-17 22:00:00+02:00,11826000,1526587200,2018-05-17 20:00:00,12.61,11.33,1020.09,0.66,0.06,7.0,0.92,1,0.0,0.0
2018-05-17 23:00:00+02:00,11829600,1526590800,2018-05-17 21:00:00,12.06,10.86,1020.34,0.69,0.28,20.0,0.92,1,0.0,0.0
